ID_Rodzica,Imię,Nazwisko,Wiek,Zawód,Tel_kontaktowy,Email
101,Michał,Duda,45,prawnik,552440306,michał.duda56@wp.pl
102,Lena,Wieczorek,31,informatyk,593924556,lena.wieczorek82@gmail.com
103,Michał,Duda,48,prawnik,518901851,michał.duda15@o2.pl
104,Wiktoria,Mazur,31,fryzjer,537087356,wiktoria.mazur50@gmail.com
105,Aleksander,Duda,45,księgowa,598390296,aleksander.duda30@interia.pl
106,Jan,Wiśniewska,44,inżynier,501809425,jan.wiśniewska32@onet.pl
107,Igor,Duda,31,kierowca,541320814,igor.duda2@wp.pl
108,Amelia,Pawlak,35,nauczyciel,571143462,amelia.pawlak93@o2.pl
109,Laura,Duda,48,fryzjer,566712569,laura.duda13@onet.pl
110,Aleksander,Duda,35,sprzedawca,563341521,aleksander.duda97@o2.pl
111,Franciszek,Zając,43,fryzjer,527300421,franciszek.zając5@o2.pl
112,Laura,Wiśniewska,37,inżynier,529467323,laura.wiśniewska90@o2.pl
113,Franciszek,Kowalska,44,prawnik,505667655,franciszek.kowalska77@o2.pl
114,Franciszek,Kamiński,49,fryzjer,577450385,franciszek.kamiński94@interia.pl
115,Michał,Wójcik,39,księgowa,559378016,michał.wójcik28@onet.pl
116,Amelia,Duda,49,informatyk,542130293,amelia.duda67@wp.pl
117,Nikodem,Zielińska,40,pracownik biurowy,575917249,nikodem.zielińska37@onet.pl
118,Franciszek,Krawczyk,37,księgowa,523129479,franciszek.krawczyk27@interia.pl
119,Laura,Pawlak,32,inżynier,507639782,laura.pawlak47@wp.pl
120,Antoni,Pawlak,46,nauczyciel,577007236,antoni.pawlak50@o2.pl
121,Franciszek,Mazur,33,fryzjer,509495505,franciszek.mazur29@interia.pl
122,Filip,Grabowski,35,fryzjer,509246655,filip.grabowski50@gmail.com
123,Aleksander,Kowalska,50,informatyk,538989794,aleksander.kowalska16@interia.pl
124,Antoni,Duda,31,informatyk,558833433,antoni.duda80@o2.pl
125,Julia,Duda,41,informatyk,532280390,julia.duda2@wp.pl
126,Igor,Wróbel,46,prawnik,588271162,igor.wróbel71@interia.pl
127,Szymon,Zając,34,informatyk,552812001,szymon.zając15@interia.pl
128,Michał,Zając,32,pracownik biurowy,572308074,michał.zając82@gmail.com
129,Oliwia,Kowalska,45,pracownik biurowy,573376191,oliwia.kowalska92@interia.pl
130,Michał,Kamiński,40,księgowa,549080772,michał.kamiński69@wp.pl
131,Julia,Baran,30,fryzjer,579678775,julia.baran54@gmail.com
132,Jan,Pawlak,42,kierowca,551362400,jan.pawlak71@o2.pl
133,Maja,Kowalska,30,księgowa,583212916,maja.kowalska15@o2.pl
134,Wiktoria,Zielińska,30,kierowca,535410715,wiktoria.zielińska46@wp.pl
135,Amelia,Grabowski,32,inżynier,553571338,amelia.grabowski49@o2.pl
136,Szymon,Wróbel,41,prawnik,545237866,szymon.wróbel74@interia.pl
137,Zofia,Kowalska,49,fryzjer,537136895,zofia.kowalska4@interia.pl
138,Jan,Pawlak,31,inżynier,531511017,jan.pawlak60@interia.pl
139,Aleksander,Wójcik,38,nauczyciel,562527196,aleksander.wójcik46@o2.pl
140,Natalia,Król,47,prawnik,573781548,natalia.król2@o2.pl
141,Aleksander,Jabłoński,37,fryzjer,549523200,aleksander.jabłoński51@gmail.com
142,Lena,Pawlak,37,sprzedawca,545406637,lena.pawlak4@onet.pl
143,Amelia,Grabowski,49,fryzjer,532619713,amelia.grabowski7@interia.pl
144,Lena,Krawczyk,38,nauczyciel,538045177,lena.krawczyk29@o2.pl
145,Zofia,Duda,30,sprzedawca,571490385,zofia.duda71@gmail.com
146,Zuzanna,Mazur,46,lekarz,597460762,zuzanna.mazur89@gmail.com
147,Amelia,Zając,47,pracownik biurowy,507996716,amelia.zając38@onet.pl
148,Igor,Wiśniewska,31,lekarz,562515137,igor.wiśniewska5@wp.pl
149,Amelia,Wieczorek,48,inżynier,566998329,amelia.wieczorek27@onet.pl
150,Igor,Zając,39,nauczyciel,511358926,igor.zając89@interia.pl
151,Wiktoria,Zając,44,prawnik,517431686,wiktoria.zając20@gmail.com
152,Wiktoria,Krawczyk,37,informatyk,542158154,wiktoria.krawczyk51@gmail.com
153,Michał,Zielińska,41,inżynier,534774416,michał.zielińska75@wp.pl
154,Amelia,Zając,47,pracownik biurowy,517975667,amelia.zając8@gmail.com
155,Antoni,Lewandowski,45,informatyk,545948471,antoni.lewandowski16@wp.pl
156,Franciszek,Krawczyk,42,lekarz,505375031,franciszek.krawczyk60@onet.pl
157,Oliwia,Krawczyk,43,informatyk,568776791,oliwia.krawczyk82@wp.pl
158,Igor,Wróbel,35,prawnik,531805565,igor.wróbel80@o2.pl
159,Aleksander,Kamiński,37,sprzedawca,595981075,aleksander.kamiński73@o2.pl
160,Antoni,Duda,41,inżynier,547098214,antoni.duda68@gmail.com
161,Wiktoria,Wróbel,46,informatyk,528681922,wiktoria.wróbel80@gmail.com
162,Nikodem,Krawczyk,33,fryzjer,573191451,nikodem.krawczyk11@o2.pl
163,Natalia,Lewandowski,42,sprzedawca,544829164,natalia.lewandowski18@wp.pl
164,Franciszek,Kowalska,50,sprzedawca,522394446,franciszek.kowalska97@wp.pl
165,Laura,Jabłoński,43,nauczyciel,581531434,laura.jabłoński44@wp.pl
166,Antoni,Jabłoński,37,lekarz,504943965,antoni.jabłoński17@gmail.com
167,Nikodem,Sikora,41,informatyk,512202420,nikodem.sikora15@gmail.com
168,Aleksander,Piotrowski,46,inżynier,532019987,aleksander.piotrowski17@onet.pl
169,Julia,Król,48,informatyk,563473226,julia.król13@onet.pl
170,Oliwia,Kowalska,34,fryzjer,592419733,oliwia.kowalska15@o2.pl
171,Oliwia,Kamiński,50,kierowca,549578379,oliwia.kamiński7@onet.pl
172,Lena,Piotrowski,49,inżynier,534249866,lena.piotrowski55@gmail.com
173,Igor,Wójcik,50,fryzjer,525666352,igor.wójcik70@interia.pl
174,Amelia,Zając,33,informatyk,533214886,amelia.zając12@o2.pl
175,Aleksander,Nowak,49,lekarz,564647134,aleksander.nowak22@interia.pl
176,Michał,Lewandowski,32,inżynier,558405493,michał.lewandowski42@wp.pl
177,Laura,Wiśniewska,38,sprzedawca,529015141,laura.wiśniewska93@onet.pl
178,Wiktoria,Kamiński,33,fryzjer,507150022,wiktoria.kamiński90@gmail.com
179,Julia,Krawczyk,47,pracownik biurowy,571598274,julia.krawczyk81@wp.pl
180,Wiktoria,Sikora,48,inżynier,523628802,wiktoria.sikora29@wp.pl
181,Wiktoria,Mazur,48,fryzjer,554256757,wiktoria.mazur28@interia.pl
182,Kacper,Kowalska,30,informatyk,567553286,kacper.kowalska19@wp.pl
183,Natalia,Kowalska,33,kierowca,577522734,natalia.kowalska39@gmail.com
184,Szymon,Grabowski,35,nauczyciel,542484999,szymon.grabowski92@o2.pl
185,Maja,Kowalska,34,prawnik,583742625,maja.kowalska29@wp.pl
186,Lena,Jabłoński,42,pracownik biurowy,506356339,lena.jabłoński97@onet.pl
187,Filip,Wróbel,39,kierowca,567126565,filip.wróbel60@wp.pl
188,Zuzanna,Wiśniewska,40,prawnik,521853314,zuzanna.wiśniewska73@gmail.com
189,Natalia,Wieczorek,44,inżynier,526693054,natalia.wieczorek23@interia.pl
190,Szymon,Kamiński,38,lekarz,514539269,szymon.kamiński66@o2.pl
191,Laura,Piotrowski,50,informatyk,574475138,laura.piotrowski70@o2.pl
192,Kacper,Krawczyk,33,fryzjer,508490682,kacper.krawczyk90@onet.pl
193,Franciszek,Zielińska,41,prawnik,503606607,franciszek.zielińska87@wp.pl
194,Franciszek,Krawczyk,37,nauczyciel,507208408,franciszek.krawczyk66@gmail.com
195,Amelia,Jabłoński,48,nauczyciel,585921400,amelia.jabłoński9@interia.pl
196,Nikodem,Mazur,32,sprzedawca,536642246,nikodem.mazur49@interia.pl
197,Filip,Wiśniewska,36,fryzjer,581259035,filip.wiśniewska78@onet.pl
198,Aleksander,Nowak,40,księgowa,509149389,aleksander.nowak81@wp.pl
199,Jan,Wiśniewska,39,pracownik biurowy,555794225,jan.wiśniewska25@interia.pl
200,Julia,Wróbel,48,fryzjer,534239647,julia.wróbel15@onet.pl
