ID_Wynik;ID_Gry;ID_Ucznia;Czas_Wykonania;Wynik_1;Wynik_2;Wynik_3;Wynik_4;Wynik_5;Wynik_6
1;1;1;120;85,6;90,3;78,4;88,9;92,1;79,5
2;2;1;135;75,4;80,1;72,3;68,9;85,6;88,0
3;3;1;150;65,8;70,5;60,2;72,9;74,1;69,5
4;1;2;110;88,2;92,5;85,0;89,1;94,3;81,4
5;2;2;140;78,6;82,0;75,2;70,8;87,3;90,2
6;3;2;160;67,9;72,4;62,8;74,2;76,0;71,7
7;1;3;105;91,0;94,8;88,5;93,0;97,2;84,6
8;2;3;130;79,8;84,2;77,4;72,5;89,5;91,8
9;3;3;145;69,2;74,0;65,0;76,5;78,8;74,1
10;1;4;115;87,4;91,6;83,7;88,0;93,5;80,2
11;2;4;125;77,2;81,5;74,0;69,2;86,7;89,3
12;3;4;155;66,3;71,2;61,7;73,1;75,4;70,6
13;1;5;118;89,9;93,7;87,2;91,5;95,0;82,5
14;2;5;132;76,8;81,2;74,6;70,0;88,0;90,5
15;3;5;148;68,1;73,5;63,8;75,7;77,1;72,2
16;1;6;108;92,5;96,3;90,1;94,7;98,5;86,0
17;2;6;128;80,3;85,0;78,7;74,3;90,2;92,8
18;3;6;142;70,5;75,3;67,0;78,0;80,6;75,9
19;1;7;112;86,1;90,8;82,2;87,3;92,6;78,9
20;2;7;138;79,1;83,4;76,8;72,9;88,9;91,1
21;3;7;147;68,7;73,9;64,4;76,2;78,3;73,4
22;1;8;109;91,7;95,5;89,3;93,8;97,8;85,2
23;2;8;129;78,2;82,7;75,9;71,4;87,5;90,0
24;3;8;149;67,5;72,8;62,6;74,9;76,7;71,9
25;1;9;117;88,6;92,9;86,0;90,2;94,1;81,3
26;2;9;133;76,5;80,9;73,7;69,6;87,1;89,8
27;3;9;152;66,9;71,6;61,1;73,5;75,9;70,3
28;1;10;113;85,0;89,4;81,5;86,2;91,7;78,1
29;2;10;126;77,6;82,3;75,4;70,9;86,0;88,5
30;3;10;144;69,8;74,5;66,3;77,4;79,2;74,8
31;1;11;122;87,9;92,2;84,6;88,8;93,8;80,9
32;2;11;136;79,5;84,0;77,1;73,6;89,2;91,5
33;3;11;151;67,1;72,5;63,5;75,2;77,4;72,6
34;1;12;116;90,4;94,2;88,0;92,1;96,5;83,7
35;2;12;127;78,9;83,3;76,4;72,2;88,4;90,7
36;3;12;153;68,3;73,2;64,7;76,0;78,1;73,1
37;1;13;111;89,2;93,0;86,5;90,9;95,2;82,1
38;2;13;131;76,1;80,6;73,1;69,4;86,8;89,4
39;3;13;146;66,7;71,9;61,4;73,8;76,3;70,7
40;1;14;119;88,3;92,6;85,4;89,5;94,3;81,0
41;2;14;150;68,5;73,1;64,0;75,5;77,8;72,0
42;3;14;114;91,5;95,0;89,2;93,6;97,0;84,0
43;1;15;130;79,0;83,5;76,2;72,7;88,7;91,0
44;2;15;148;67,9;72,3;63,2;74,6;88,7;91,0
45;3;15;128;91,5;95,0;89,2;93,6;97,0;84,0
46;1;16;133;75,2;79,5;71,1;75,2;83,5;80,2
47;2;16;140;78,3;82,4;74,3;80,0;85,8;79,5
48;3;16;128;81,1;85,2;77,8;79,9;88,9;83,9
49;1;17;133;91,5;95,0;89,2;93,6;97,0;84,0
50;2;17;135;79,1;83,4;75,5;80,8;87,0;80,5
51;3;17;123;80,9;85,2;77,7;79,8;89,1;84,0
52;1;18;128;76,0;80,5;72,4;75,9;84,8;81,2
53;2;18;135;78,0;82,4;74,3;79,7;85,9;79,3
54;3;18;128;91,5;95,0;89,2;93,6;97,0;84,0
55;1;19;132;75,7;80,2;72,3;75,9;84,4;81,0
56;2;19;138;78,7;83,2;75,5;81,0;86,8;80,4
57;3;19;126;81,5;85,9;78,9;81,2;89,8;84,8
58;1;20;129;77,6;82,3;74,8;78,5;86,9;83,5
59;2;20;131;79,5;84,2;76,4;82,0;87,8;81,2
60;3;20;122;81,7;86,2;79,0;81,4;90,2;84,9
61;1;21;130;76,9;81,7;73,8;77,7;86,1;82,4
62;2;21;134;79,2;83,8;75,9;81,6;87,6;80,9
63;3;21;126;80,8;85,3;77,7;80,3;89,0;83,7
64;1;22;130;77,0;81,7;73,8;77,8;85,8;82,3
65;2;22;133;78,9;83,6;75,6;81,3;86,9;80,4
66;3;22;126;80,5;85,0;77,5;80,0;88,6;83,6
67;1;23;132;75,5;80,2;71,9;75,9;84,3;80,7
68;2;23;137;76,9;81,5;73,0;78,9;85,1;78,3
69;3;23;128;78,9;83,4;75,5;78,1;87,0;81,6
70;1;24;131;91,5;95,0;89,2;93,6;97,0;84,0
71;2;24;133;77,4;82,0;73,8;79,4;85,3;78,5
72;3;24;125;82,7;84,2;77,8;82,5;88,4;86,0
73;1;25;165;79,7;86,3;78,8;81,5;90,0;86,0
74;2;25;130;80,7;84,0;77,2;81,8;87,8;84,7
75;3;25;140;82,1;87,3;77,8;81,6;89,2;83,8
76;1;26;131;79,2;87,0;76,8;83,6;90,9;82,5
77;2;26;129;78,5;83,8;75,1;80,6;87,8;83,2
78;3;26;129;78,4;83,4;76,3;79,4;89,3;83,3
79;1;27;134;77,3;83,5;73,8;79,5;88,3;83,5
80;2;27;132;76,8;80,7;72,0;77,1;83,8;78,4
81;3;27;129;76,6;81,3;72,3;77,1;85,3;78,8
82;1;28;132;78,4;80,2;73,2;77,2;84,6;81,3
83;2;28;129;79,6;82,7;75,2;79,9;86,0;82,2
84;3;28;145;80,0;82,8;77,3;80,0;88,3;85,3
85;1;29;147;78,9;84,0;77,5;81,1;88,6;83,5
86;2;29;135;79,5;85,9;76,5;81,9;88,6;83,6
87;3;29;135;78,1;85,6;76,1;80,7;87,9;81,5
88;1;30;160;88,5;93,0;97,2;79,5;88,3;81,4
89;2;30;150;77,4;72,5;89,5;79,6;87,0;83,1
90;3;30;131;65,0;76,5;78,8;77,1;85,5;80,5
91;1;31;133;83,7;88,0;93,5;76,7;85,0;79,6
92;2;31;130;76,4;78,8;71,0;76,3;82,8;78,8
93;3;31;130;78,0;88,5;93,0;97,2;84,8;79,6
94;1;32;130;78,3;77,4;72,5;89,5;84,5;81,4
95;2;32;137;78,5;65,0;76,5;88,5;93,0;97,2
96;3;32;146;79,3;83,7;88,0;77,4;72,5;89,5
97;1;33;141;77,8;84,8;76,1;65,0;76,5;78,8
98;2;33;135;81,6;86,4;82,8;83,7;88,0;93,5
99;3;33;147;80,5;83,3;75,0;78,1;85,8;81,6
100;1;34;155;75,8;79,7;87,7;76,9;85,0;80,4
101;2;34;140;68,1;68,1;68,1;68,1;68,1;68,1
102;3;34;132;74,3;79,5;79,6;76,7;83,7;78,1
103;1;35;131;78,2;84,5;84,8;82,6;83,4;78,6
104;2;35;130;76,2;80,7;77,1;87,0;83,5;78,5
105;3;35;130;76,3;76,0;79,5;90,6;87,4;84,8
106;1;36;133;78,6;73,8;78,7;84,2;82,0;88,2
107;2;36;141;78,5;76,4;78,9;76,5;80,2;87,2
108;3;36;143;78,2;83,4;81,8;74,9;77,9;86,1
109;1;37;138;78,5;83,0;79,8;74,6;82,6;84,2
110;2;37;141;77,9;81,6;83,9;77,7;85,9;85,0
111;3;37;151;75,5;79,1;86,9;80,9;82,6;79,0
112;1;38;147;73,8;78,7;83,3;81,4;82,1;77,7
113;2;38;136;73,6;80,4;84,1;83,4;80,6;77,3
114;3;38;131;45,0;79,7;79,0;80,7;82,0;76,5
115;1;39;130;76,5;80,0;79,1;85,4;83,7;79,7
116;2;39;130;76,8;76,8;76,6;85,6;84,2;83,5
117;3;39;131;76,0;74,3;77,6;82,4;82,8;86,4
118;1;40;137;78,4;76,1;45,0;76,7;79,3;86,0
119;2;40;142;76,8;80,0;80,0;75,0;79,9;84,7
120;3;40;140;76,6;80,9;80,1;75,0;81,4;85,0
121;1;41;155;76,9;81,1;82,5;76,4;82,3;81,6
122;2;41;146;74,1;78,9;83,0;78,7;82,0;78,8
123;3;41;149;73,9;88,5;83,0;81,6;81,6;76,6
124;1;42;141;73,4;77,4;80,9;81,5;80,1;75,4
125;2;42;133;73,2;65,0;76,5;78,8;81,1;76,8
