student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,1
2,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,1
3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
4,2,2,1,1,2,1,1,3,1,1,1,1,1,2,1,1
5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,2,2,2,3,2,1,1,1,3,1,1,2,2,1,1,1
7,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1
10,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1
11,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1
12,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1
13,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,1
14,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2
15,1,1,1,3,1,1,2,1,1,1,1,2,1,1,2,1
16,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1
17,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
18,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
19,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1
20,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1
21,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,2
22,2,1,1,1,1,2,3,1,2,1,3,1,1,1,1,1
23,1,2,1,2,1,1,2,1,1,3,1,1,2,1,2,1
24,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1
25,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1
26,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1
27,1,2,1,1,1,3,1,1,2,1,1,1,2,1,1,2
28,1,1,1,3,2,3,1,1,1,1,1,2,2,1,1,1
29,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,3
30,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1
31,1,1,1,1,1,1,1,2,2,2,1,1,1,1,3,1
32,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
34,1,3,1,1,2,1,2,1,2,1,1,1,1,3,2,1
35,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1
36,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,3
37,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
38,1,1,1,1,3,2,2,1,2,1,1,1,2,1,1,2
39,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
40,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1
41,1,3,1,1,2,2,1,1,1,2,1,1,2,2,1,1
42,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2
43,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1
44,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,3
45,3,1,1,1,3,1,2,1,1,2,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
47,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1
48,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1
49,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
50,1,1,3,1,1,2,3,1,2,1,1,1,1,1,1,1
51,1,1,2,2,1,2,1,1,1,1,2,1,3,1,1,1
52,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1
53,1,3,2,1,1,1,1,2,2,1,2,1,1,2,2,1
54,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1
55,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,3
56,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,2
57,1,1,2,1,1,1,1,3,1,1,2,1,1,1,3,1
58,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3
